id	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-Z5-AAPL-01A-12R-A41G-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-F2-6879-01A-11R-2155-13
hsa-mir-3655	1	2	0	1	2	1	2	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	5	1	0	1	0	0	2	0	1	1	0	2	0	1	1	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	1	3	0	3	0	0	0	0	1	0	2	4	1	0	0	0	1	3	1	3	0	0	3	0	0	0	0	3	2	0	2	0	0	0	1	1	1	1	0	0	0	0	3	1	1	0	4	0	1	1	0	1	0	0	0	1	2	1	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	3	1	1	0	0	0	0	0	0	0	0	4	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0
hsa-mir-2277	3	3	6	2	5	4	6	2	2	3	1	1	6	1	1	2	2	3	4	3	2	5	1	8	1	6	1	4	3	4	5	4	4	4	3	4	1	4	2	4	2	1	4	3	1	0	2	2	5	1	3	2	2	0	1	6	2	1	4	1	5	3	1	2	1	1	3	2	0	2	4	4	3	14	5	2	6	3	0	1	3	1	0	4	6	3	0	2	8	4	4	0	1	5	1	1	4	2	4	20	0	8	4	2	11	8	0	1	5	1	2	8	2	22	0	2	0	2	3	0	6	2	3	3	0	6	4	4	1	4	1	5	6	3	6	2	2	1	2	6	0	0	1	2	4	16	13	4	1	8	0	4	3	9	0	2	2	2	5	2	6	4	3	1	2	1	2	3	4	1	2	2	1	4	5	3	2	5	2	1	7	3	2
hsa-mir-9-3	288	413	356	239	444	718	1140	81	565	493	600	277	1309	1833	507	337	921	198	492	343	352	1326	666	437	183	456	184	148	329	583	521	621	234	837	555	229	553	487	2135	323	649	435	750	264	83	375	356	578	1205	657	398	652	91	771	729	237	205	241	112	117	37	55	434	206	237	114	251	264	263	699	539	913	446	624	338	170	302	539	198	532	536	413	1413	1036	407	269	102	163	990	345	352	505	565	573	957	1591	693	188	813	1857	364	549	488	481	177	228	1041	149	2532	508	293	651	119	60475	4524	959	164	701	547	82	285	9787	2844	1737	495	336	355	2162	562	914	328	832	170	337	114	500	925	666	222	1119	492	58	330	288	363	401	689	173	248	909	207	1448	404	97	476	1236	351	1791	251	124	42	482	263	187	973	25	453	975	177	936	467	65	529	1020	888	762	1439	228	230	102	883	327	102
hsa-mir-4485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4454	0	0	0	0	0	1	1	0	1	4	0	1	0	0	0	0	0	0	0	0	1	2	0	4	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	5	0	0	0	0	0	19	0	1	0	0	1	1	0	2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	5	5	0	0	0	0	1
hsa-mir-6715b	0	0	0	1	0	0	1	0	0	0	0	1	0	1	4	1	0	3	0	1	1	2	0	0	0	1	2	0	1	0	3	0	0	0	2	0	0	1	1	1	2	1	0	1	0	6	2	0	0	0	1	1	2	0	0	1	0	8	1	0	0	3	0	0	0	0	4	6	0	0	0	0	2	3	2	0	0	0	0	3	0	2	0	1	0	1	2	0	0	0	0	2	1	0	0	1	2	0	2	6	0	0	0	0	0	0	7	0	0	3	2	0	1	0	2	0	0	1	1	0	0	0	1	0	1	2	0	1	0	0	0	0	2	2	0	1	3	0	1	1	6	0	0	0	0	1	1	1	0	4	3	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	2	2	6	0	0	0	2	0	0	1
hsa-mir-6075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1912	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-624	4	5	8	5	18	13	7	0	6	5	1	9	8	1	7	1	4	5	4	8	8	7	2	5	2	2	7	2	11	2	4	8	6	20	8	2	8	6	5	6	5	2	4	4	6	1	7	7	8	1	5	8	2	3	1	5	1	6	6	4	6	3	6	9	10	1	2	9	6	3	4	2	2	7	8	1	5	3	0	4	4	3	7	6	9	4	5	2	8	3	11	3	1	8	2	8	2	4	10	1	2	2	0	2	11	10	0	2	6	8	2	3	4	1	3	3	2	4	4	0	6	8	6	11	0	1	7	12	3	3	2	9	4	1	6	2	7	4	2	5	7	2	6	4	3	10	14	2	3	4	4	6	6	6	5	1	6	3	9	3	1	7	5	0	3	2	1	0	2	4	3	2	2	3	5	6	8	8	6	1	16	11	2
hsa-mir-6836	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-636	1	1	0	0	1	1	2	0	2	1	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	3	0	2	0	1	1	2	2	0	1	0	0	0	0	0	2	1	2	1	0	0	0	1	1	1	0	0	0	0	0	3	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	4	0	0	1	1	0	0	0	4	0	0	0	1	1	0	0	0	0	3	0	0	1	1	0	1	0	2	0	1	0	1	0	0	4	2	3	2	0	1	0	1	4	2	3	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	3	1	0	1	1	0	0	1	2	1	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0
hsa-mir-208b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-mir-5681b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-mir-3117	0	4	3	5	3	3	4	0	0	4	3	2	0	1	3	2	9	5	2	7	4	1	0	2	10	1	5	4	2	0	7	3	2	5	2	0	3	1	3	7	0	2	2	5	6	1	3	1	4	3	3	6	6	2	2	1	4	1	3	1	1	1	7	3	2	8	1	2	4	3	4	4	0	26	2	6	0	3	0	3	0	4	1	4	2	3	4	5	1	14	0	0	6	0	3	6	3	1	5	19	3	3	3	1	11	3	0	0	1	5	2	5	9	26	4	5	0	7	1	3	0	1	4	5	2	0	7	0	0	11	5	13	4	7	5	1	14	1	5	7	3	2	2	2	4	5	13	2	0	3	4	13	1	1	1	4	5	1	2	1	9	7	4	0	9	0	1	9	3	1	5	5	3	4	1	9	5	1	10	6	6	5	8
hsa-mir-662	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
hsa-mir-1180	2	108	33	39	68	53	86	25	111	65	55	36	84	65	69	61	71	31	61	39	77	34	59	242	70	54	64	55	34	91	99	94	49	200	92	42	59	77	56	156	67	66	110	67	26	31	41	76	65	69	95	159	58	37	23	37	98	21	57	24	1828	54	58	37	66	43	38	70	52	56	40	68	64	2599	78	74	37	74	45	62	564	75	154	116	27	43	94	42	1347	62	121	44	59	140	32	44	148	43	42	5458	74	82	30	36	186	103	36	46	65	23	34	47	59	987	28	65	39	174	85	26	60	429	56	50	61	45	54	148	38	1204	47	128	87	40	91	87	75	50	32	497	42	42	43	23	125	115	319	37	28	67	23	74	98	37	61	127	33	82	97	42	2424	68	74	69	104	32	42	25	16	48	118	38	32	114	57	107	165	146	48	43	103	55	62
hsa-mir-3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-mir-215	8	102	78	296	180	839	552	74	480	256	1206	190	592	2462	4176	2146	190	1132	1426	5334	2232	268	1872	1058	1002	3313	3420	364	1162	526	1269	5343	1290	1302	638	128	379	2242	1690	8038	1252	376	1184	4889	26	204	6143	2123	441	144	2489	238	1389	1224	289	342	750	1256	944	202	352	11236	756	216	388	2357	2974	1555	130	574	66	114	23710	610	1722	154	3011	867	194	2416	112	11447	60	2048	9057	1556	4408	460	120	363	2040	463	1480	7579	42838	1279	430	779	854	559	285	464	893	430	324	52	294	671	1692	1507	711	396	276	346	548	825	202	216	3642	204	501	146	2449	2352	1629	392	430	3049	223	152	1488	628	4247	3509	52	456	702	563	3556	1934	222	46	408	1441	877	1850	1549	201	200	3648	200	3137	94	432	94	920	1403	128	1265	589	204	3201	3727	13110	674	594	2914	570	667	64	146	13522	326	262	2728	1962	10606	3657	1900	5705	322	2006	1564
hsa-mir-5589	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-548an	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
